id,question,A,B,C,D,answer
63,"BetterCare Hospitals, Inc. operates a chain of hospitals throughout the United States. The company has been expanding by acquiring local hospitals. Its largest acquisition, that of Statewide Medical, was made in 2001 under the pooling of interests method.BetterCare complies with US GAAP.BetterCare is currently forming a 50/50 joint venture with Supreme Healthcare under which the companies will share control of several hospitals. BetterCare plans to use the equity method to account for the joint venture. Supreme Healthcare complies with IFRS and will use the proportionate consolidation method to account for the joint venture.Erik Ohalin is an equity analyst who covers both companies. He has estimated the joint venture's financial information for 2018 in order to prepare his estimates of each company's earnings and financial performance. This information is presented in Exhibit 1.
| Exhibit 1Selected Financial Statement Forecasts for JointVenture(S Millions) |

| Revenue1，430Operating income128Net income62 |
| 31 December2018 |


Supreme Healthcare recently announced it had formed a special purpose entity through which it plans to sell up to $100 million of its accounts receivable. Supreme Healthcare has no voting interest in the SPE, but it is expected to absorb any losses that it may incur. Ohalin wants to estimate the impact this will have on Supreme Healthcare's consolidated financial statements.
Based on Ohalin's estimates, the amount of joint venture shareholders' equity at 31 December 2018 included on the consolidated financial statements of each venturer will most likely be:",higher for BetterCare.,higher for Supreme Healthcare.,the same for both BetterCare and Supreme Healthcare.,,C
64,"Zimt, AG is a consumer products manufacturer headquartered in Austria. It complies with IFRS. In 2009, Zimt held a 10 percent passive stake in Oxbow Limited that was classified as held for trading securities. During the year, the value of this stake declined by €3 million. In December 2009, Zimt announced that it would be increasing its ownership to 50 percent effective 1 January 2010.Franz Gelblum, an analyst following both Zimt and Oxbow, is curious how the increased stake will affect Zimt's consolidated financial statements. Because Gelblum is uncertain how the company will account for the increased stake, he uses his existing forecasts for both companies' financial statements to compare various alternative outcomes.Gelblum gathers abbreviated financial statement data for Zimt (Exhibit 1) and Oxbow (Exhibit 2) for this purpose.
| Exhibit 1.Selected Financial Statement Estimates for Zim tAG(E Mill ons) |
| Year ending 31 December | 2009 | 2010* |
| Revenue | 1，500 | 1，700 |
| Operating income | 135 | 153 |
| Net income | 66 | 75 |
| 31 December | 2009 | 2010* |
| Total assets | 1，254 | 1，421 |
| Shareholders'equity | 660 | 735 |
| *Estimates made prior to announcement of increased stake in Oxbow. |
| Exhibit 2.Selected Financial Statement Estimates for Oxbow Limited(E Mill ons) |
| Year ending 31 December | 2009 | 2010* |
| Revenue | 1，200 | 1，350 |
| Operating income | 120 | 135 |
| Net income | 60 | 68 |
| Dividends paid | 20 | 22 |



| Exhibit 2.Selected Financial Statement Estimates for Oxbow Limited(€Millions) |
| Year ending 31 December | 2009 | 2010* |
| 31 December | 2009 | 2010* |
| Total assets | 1，200 | 1，283 |
| Shareholders'equity | 660 | 706 |
| *Estimates made prior to announcement of increased stake by Zim t. |


 
Based on Gelblum's estimates, if Zimt is deemed to have control over Oxbow, its 2010 consolidated sales (in € Millions) will be closest to:","€1,700.","€2,375.","€3,050.",,C
65,"Burton Howard, CFA, is an equity analyst with Maplewood Securities. Howard is preparing a research report on Confabulated Materials, SA, a publicly traded com- pany based in France that complies with IFRS 9. As part of his analysis, Howard has assembled data gathered from the financial statement footnotes of Confabulated’s 2018 Annual Report and from discussions with company management. Howard is concerned about the effect of this information on Confabulated’s future earnings. Information about Confabulated’s investment portfolio for the years ended 31 December 2017 and 2018 is presented in Exhibit 1. As part of his research, Howard is considering the possible effect on reported income of Confabulated’s accounting classification for fixed income investments.
| Exhibit 1Confab ulated's Investment Portfolio(C Thousands) |
| Characteristic | Bugle AG | Cathay Corp | Dumas SA |
| Classification | F VPL | F VOCI | Amort zed | cost |
| Cost* | e25，000 | 40，000 | E50，000 |
| Market value， 31 December 2017 | 29，000 | 38，000 | 54，000 |
| Market value， 31 December 2018 | 28，000 | 37，000 | 55，000 |


In addition, Confabulated’s annual report discusses a transaction under which receiv- ables were securitized through a special purpose entity (SPE) for Confabulated’s benefit.
The balance sheet carrying value of Confabulated’s investment portfolio (in € thousands) at 31 December 2018 is closest to:","112,000.","115,000.","118,000.",,B
66,"Quentin Abay, CFA, is an analyst for a private equity firm interested in purchasing Bickchip Enterprises, a conglomerate. His first task is to determine the trends in ROE and the main drivers of the trends using DuPont analysis. To do so he gathers the data in Exhibit 1.
| Exhibit 1.Selected Financial Data for Bick chip Enterprises(e Thousands) |
| 2009 | 2008 | 2007 |
| Revenue | 72，448 | 66，487 | 55，781 |
| Earnings before interest and tax | 6，270 | 4，710 | 3，609 |
| Earnings before tax | 5，101 | 4，114 | 3，168 |
| Net income | 4，038 | 3，345 | 2，576 |
| Asset turnover | 0.79 | 0.76 | 0.68 |
| Assets/Equity | 3.09 | 3.38 | 3.43 |


After conducting the DuPont analysis, Abay believes that his firm could increase the ROE without operational changes. Further, Abay thinks that ROE could improve if the company divested segments that were generating the lowest returns on capital employed (total assets less non-interest-bearing liabilities). Segment EBIT margins in 2009 were 11 percent for Automation Equipment, 5 percent for Power and Industrial, and 8 percent for Medical Equipment. Other relevant segment information is presented in Exhibit 2.
| Exhibit 2.Segment Data for Bick chip Enterprises(E Thousands) |
| Operating Segments | 2009 | 2008 | 2007 | 2009 | 2008 | 2007 |
| Automation Equipment | 10，705 | 6，384 | 5，647 | 700 | 743 | 616 |
| Power and Industrial | 15，805 | 13，195 | 12，100 | 900 | 849 | 634 |
| Medical Equipment | 22，870 | 22，985 | 22，587 | 908 | 824 | 749 |
| 49，380 | 42，564 | 40，334 | 2，508 | 2，416 | 1，999 |


Abay is also concerned with earnings quality, so he intends to calculate Bickchip's cash-flow-based accruals ratio and the ratio of operating cash flow before interest and taxes to operating income. To do so, he prepares the information in Exhibit 3.
| Exhibit 3.Earnings Quality Data for Bick chip Enterprises(E Thousands) |
| 2009 | 2008 | 2007 |
| Net income | 4，038 | 3，345 | 2，576 |
| Net cashflow provided by(used in) operating activitya | 9，822 | 5，003 | 3，198 |
| Net cashflow provided by(used in) investing activity | (10，068) | (4，315) | (5，052) |
| bNet cashflow provided by(used in) financing activity | (5，792) | 1，540 | (2，241) |
| Average net operating assets | 43，192 | 45，373 | 40，421 |
| aincludes cash paid for taxes of： | (1，930) | (1，191) | (1，093) |
| bincludes cash paid for interest of： | (1，169) | (596) | (441) |


 
Based on Abay's criteria, the business segment best suited for divestiture is:",medical equipment.,power and industrial.,automation equipment.,,B
67,"Burton Howard, CFA, is an equity analyst with Maplewood Securities. Howard is preparing a research report on Confabulated Materials, SA, a publicly traded com- pany based in France that complies with IFRS 9. As part of his analysis, Howard has assembled data gathered from the financial statement footnotes of Confabulated’s 2018 Annual Report and from discussions with company management. Howard is concerned about the effect of this information on Confabulated’s future earnings. Information about Confabulated’s investment portfolio for the years ended 31 December 2017 and 2018 is presented in Exhibit 1. As part of his research, Howard is considering the possible effect on reported income of Confabulated’s accounting classification for fixed income investments.
| Exhibit 1Confab ulated's Investment Portfolio(C Thousands) |
| Characteristic | Bugle AG | Cathay Corp | Dumas SA |
| Classification | F VPL | F VOCI | Amort zed | cost |
| Cost* | e25，000 | 40，000 | E50，000 |
| Market value， 31 December 2017 | 29，000 | 38，000 | 54，000 |
| Market value， 31 December 2018 | 28，000 | 37，000 | 55，000 |


In addition, Confabulated’s annual report discusses a transaction under which receiv- ables were securitized through a special purpose entity (SPE) for Confabulated’s benefit.
Confabulated’s special purpose entity is most likely to be:",held off-balance sheet.,consolidated on Confabulated’s financial statements.,consolidated on Confabulated’s financial statements only if it is a “qualifying SPE.”,,B
68,"Consolidated Motors is a US-based corporation that sells mechanical engines and components used by electric utilities. Its Canadian subsidiary, Consol-Can, operates solely in Canada. It was created on 31 December 20X1, and Consolidated Motors determined at that time that it should use the US dollar as its functional currency. Chief Financial Officer Monica Templeton was asked to explain to the board of directors how exchange rates affect the financial statements of both Consol-Can and the consolidated financial statements of Consolidated Motors. For the presentation, Templeton collects Consol-Can's balance sheets for the years ended 20X1 and 20X2 (Exhibit 1), as well as relevant exchange rate information (Exhibit 2).
| Exhibit 1.Consol-Can Condensed Balance Sheet for Fiscal Years Ending 31 December |
| (CS millions) |
| Account | 20X2 | 20X1 |
| Cash | 135 | 167 |
| Accounts receivable | 98 |  |
| Inventory | 77 | 30 |
| Fixed assets | 100 | 100 |
| Accumulated depreciation | (10) |  |
| Total assets | 400 | 297 |
| Accounts payable | 77 | 22 |
| Long-term debt | 175 | 175 |
| Common stock | 100 | 100 |
| Retained earnings | 48 |  |
| Total liabilities and shareholders'equity | 400 | 297 |



| Exhibit 2.Exchange Rate Information |
| USS/C$ |
| Rate on31December20X 10.86Average rate in20X 20.92Weighted-average rate for inventory purchases0.92Rate on31December20X 20.95 |


Templeton explains that Consol-Can uses the FIFO inventory accounting method and that purchases of C$300 million and the sell-through of that inventory occurred evenly throughout 20X2. Her presentation includes reporting the translated amounts in US dollars for each item, as well as associated translation-related gains and losses. The board responds with several questions. ● Would there be a reason to change the functional currency to the Canadian dollar? ● Would there be any translation effects for Consolidated Motors if the functional currency for Consol-Can were changed to the Canadian dollar? ● Would a change in the functional currency have any impact on financial statement ratios for the parent company? ● What would be the balance sheet exposure to translation effects if the functional currency were changed?
In response to the board's third question, Templeton should note that the change will most likely affect:",the cash ratio.,fixed asset turnover.,receivables turnover.,,B
69,"Percy Byron, CFA, is an equity analyst with a UK-based investment firm. One firm Byron follows is NinMount PLC, a UK-based company. On 31 December 2008, NinMount paid ￡320 million to purchase a 50 percent stake in Boswell Company. The excess of the purchase price over the fair value of Boswell's net assets was attributable to previously unrecorded licenses. These licenses were estimated to have an economic life of six years. The fair value of Boswell's assets and liabilities other than licenses was equal to their recorded book values. NinMount and Boswell both use the pound sterling as their reporting currency and prepare their financial statements in accordance with IFRS. Byron is concerned whether the investment should affect his “buy” rating on NinMount common stock. He knows NinMount could choose one of several accounting methods to report the results of its investment, but NinMount has not announced which method it will use. Byron forecasts that both companies' 2009 financial results (excluding any merger accounting adjustments) will be identical to those of 2008. NinMount's and Boswell's condensed income statements for the year ended 31 December 2008, and condensed balance sheets at 31 December 2008, are presented in Exhibits 1 and 2, respectively.
| Exhibit 1.N in Mount PLC and Boswell Company Income Statements for the Year |
| Ended 31 December 2008(E Millions) |
| N in Mount | Boswell |
| Net sales | 950 | 510 |
| Cost of goods sold | (495) | (305) |
| Selling expenses | (50) | (15) |
| Administrative expenses | (136) | (49) |
| Depreciation&amortization expense | (102) | (92) |
| Interest expense | (42) | (32) |
| Income before taxes | 125 | 17 |
| Income tax expense | (50) | (7) |
| Net income | 75 | 10 |



| Exhibit 2.N in Mount PLC and Boswell Company Balance Sheets at 31 December 2008 |
| N in Mount | Boswell |
| Cash | 50 | 20 |
| Receivables—net | 70 | 45 |
| Inventory | 130 | 75 |
| Total current assets | 250 | 140 |
| Property， plant， &equipment net | 1，570 | 930 |
| Investment in Boswell | 320 |  |
| Total assets | 2，140 | 1，070 |
| Current liabilities | 110 | 90 |
| Long-term debt | 600 | 400 |
| Total liabilities | 710 | 490 |
| Common stock | 850 | 535 |
| Retained earnings | 580 | 45 |



| Inventory | 130 | 75 |
| Total current assets | 250 | 140 |
| Property， plant， &equipment—net | 1，570 | 930 |
| Investment in Boswell | 320 |  |
| Total assets | 2，140 | 1，070 |
| Current liabilities | 110 | 90 |
| Long-term debt | 600 | 400 |
| Total liabilities | 710 | 490 |
| Common stock | 850 | 535 |
| Retained earnings | 580 | 45 |
| Total equity | 1，430 | 580 |
| Total liabilities and equity | 2，140 | 1，070 |
| Note：Balance sheets reflect the purchase price paid by N in Mount， but do not yet consider the |


 
NinMount's long-term debt to equity ratio on 31 December 2008 most likely will be lowest if the results of the acquisition are reported using:",the equity method.,consolidation with full goodwill.,consolidation with partial goodwill,,A
70,"Redline Products, Inc. is a US-based multinational with subsidiaries around the world. One such subsidiary, Acceletron, operates in Singapore, which has seen mild but not excessive rates of inflation. Acceletron was acquired in 2000 and has never paid a dividend. It records inventory using the FIFO method. Chief Financial Officer Margot Villiers was asked by Redline's board of directors to explain how the functional currency selection and other accounting choices affect Redline's consolidated financial statements. Villiers gathers Acceletron's financial statements denominated in Singapore dollars (SGD) in Exhibit 1 and the US dollar/Singapore dollar exchange rates in Exhibit 2. She does not intend to identify the functional currency actually in use but rather to use Acceletron as an example of how the choice of functional currency affects the consolidated statements.
| Exhibit 1.Selected Financial Data for Accel etron， 31 December 2007(SGD millions) |
| Cash | SGD 125 |
| Accounts receivable | 230 |
| Inventory | 500 |
| Fixed assets | 1，640 |
| Accumulated depreciation | (205) |
| Total assets | SGD 2， 290 |
| Accounts payable | 185 |
| Long-term debt | 200 |
| Common stock | 620 |
| Retained earnings | 1，285 |
| Total liabilities and equity | 2，290 |
| Total revenues | SGD 4， 800 |
| Net income | SGD 450 |



| Exhibit 2.Exchange Rates Applicable to Accel etron |
| Exchange Rate in Effect at Specific Times | USD per SGD |
| Rate when first SGD 1 billion of fixed assets were acquired | 0.568 |
| Rate when remaining SGD 640 million of fixed assets were acquired | 0.606 |
| Rate when long-term debt was issued | 0.588 |
| 31 December 2006 | 0.649 |
| Weighted-average rate when inventory was acquired | 0.654 |
| Average rate in 2007 | 0.662 |
| 31 December 2007 | 0.671 |


 
When translating Acceletron's financial statements into US dollars, Redline is least likely to use an exchange rate of USD per SGD:",0.671.,0.588.,0.654.,,B
71,"John Thronen is an analyst in the research department of an international securities firm. He is preparing a research report on Topmaker, Inc., a publicly traded company that complies with IFRS.On 1 January 2016, Topmaker invested $11 million in Blanca Co. debt securities (with a 5.0% stated coupon on par value, and interest payable each 31 December). The par value of the securities is $10 million, and the market interest rate in effect when the bonds were purchased was 4.0%. Topmaker designates the investment as held to maturity. As of 31 December 2016, the fair value of the securities is $12 million.Blanca Co. wants to raise $40 million in capital by borrowing against its financial receivables. Blanca plans to create a special-purpose entity (SPE), invest $10 million in the SPE, have the SPE borrow $40 million, and then use the funds to purchase $50 million of receivables from Blanca. Blanca meets the definition of control and plans to consolidate the SPE. Blanca's balance sheet is presented in Exhibit 1.
| Exhibit 1.Blanca Co.Balance Sheet at 31 December 2016(S mill ons) |
| Cash | 20 | Current liabilities | 25 |
| Accounts receivable | 50 | Noncurrent liabilities | 30 |
| Other assets | 30 | Shareholders'equity | 45 |
| Total assets | 100 | Total liabilities and equity | 100 |


Also on 1 January 2016, Topmaker acquired a 15% equity interest with voting power in Rainer Co. for $300 million. Topmaker has representation on Rainer's board of directors and participates in Rainer's policymaking process. Thronen believes that Topmaker underestimated the goodwill and balance sheet value of its investment account in Rainer. To estimate these figures, Thronen gathers selected financial information for Rainer as of 31 December 2016 in Exhibit 2. The plant and equipment are depreciated on a straight-line basis and have 10 years of remaining life.
| Exhibit 2.Selected Financial Data for Rainer Co., Year Ending 31 December 2016 |
| Book Value | Fair Value |
| Revenue | 1，740 | N/A |
| Net income | 360 | N/A |
| Dividends paid | 220 | N/A |
| Plant and equipment | 2，900 | 3，160 |
| Total assets | 3，170 | 3，430 |
| Liabilities | 1，830 | 1，830 |
| Net assets | 1，340 | 1，600 |


During 2016, Rainer sold $60 million in inventory to Topmaker for $80 million. In 2017, Topmaker resold the entire inventory to a third party.Thronen is concerned about possible goodwill impairment resulting from expected changes in the industry effective at the end of 2017. He calculates the impairment loss based on the projected consolidated balance sheet data shown in Exhibit 3, assuming that the cash-generating unit and reporting unit of Topmaker are the same.
| Exhibit 3.Selected Financial Data for Top maker， Inc.， Estimated Year Ending 31December 2017(S millions) |
| Carrying value of cash-generating unit reporting unt15，200Recoverable amount of cash-generating unit/reporting unit14，900Fair value of reporting unit14，800Identifiable net assets14，400Goodwill520 |


Finally, Topmaker announces its plan to increase its ownership interest in Rainer to 80% effective 1 January 2018. It will account for the investment in Rainer using the partial goodwill method. Thronen estimates that the fair market value of the Rainer's shares on the expected date of exchange is $2 billion, with the identifiable assets valued at $1.5 billion.
The value of the minority interest at the acquisition date of 1 January 2018 is:",$300 million.,$400 million.,$500 million.,,A
72,"Zimt, AG is a consumer products manufacturer headquartered in Austria. It complies with IFRS. In 2017, Zimt held a 10 percent passive stake in Oxbow Limited that was classified as held for trading securities. During the year, the value of this stake declined by €3 million. In December 2017, Zimt announced that it would be increasing its ownership to 50 percent effective 1 January 2018.Franz Gelblum, an analyst following both Zimt and Oxbow, is curious how the increased stake will affect Zimt's consolidated financial statements. Because Gelblum is uncertain how the company will account for the increased stake, he uses his existing forecasts for both companies' financial statements to compare various alternative outcomes.Gelblum gathers abbreviated financial statement data for Zimt (Exhibit 1) and Oxbow (Exhibit 2) for this purpose.
| Exhibit 1Selected Financial Statement Estimates for Zim tAG(E Millions) |
| Year ending 31 December | 2017 | 2018* |
| Revenue | 1，500 | 1，700 |
| Operating income | 135 | 153 |
| Net income | 66 | 75 |
| 31 December | 2017 | 2018* |
| Total assets | 1，254 | 1，421 |
| Shareholders'equity | 660 | 735 |



| Exhibit 2Selected Financial Statement Estimates for Oxbow Limited |
| EMilion s) |
| Year ending 31 December | 2017 | 2018* |
| Revenue | 1，200 | 1，350 |
| Operating income | 120 | 135 |
| Net income | 60 | 68 |
| Dividends paid | 20 | 22 |
| 31 December | 2017 | 2018* |
| Total assets | 1，200 | 1，283 |
| Shareholders'equity | 660 | 706 |


 
Based on Gelblum's estimates, if Zimt is deemed to have control over Oxbow, its 2018 consolidated sales (in € Millions) will be closest to:","€1,700.","€2,375.","€3,050.",,C
73,"Triofind, Inc. (Triofind), based in the country of Norvolt, provides wireless services to various countries, including Norvolt, Borliand, Abuelio, and Certait. The company's presentation currency is the Norvolt euro (NER), and Triofind complies with IFRS. Triofind has two wholly owned subsidiaries, located in Borliand and Abuelio. The Borliand subsidiary (Triofind-B) was established on 30 June 2016, by Triofind both investing NER1,000,000, which was converted into Borliand dollars (BRD), and borrowing an additional BRD500,000.Marie Janssen, a financial analyst in Triofind's Norvolt headquarters office, translates Triofind-B's financial statements using the temporal method. Non-monetary assets are measured at cost under the lower of cost or market rule. Spot BRD/NER exchange rates are presented in Exhibit 1, and the balance sheet for Triofind-B is presented in Exhibit 2.
| Exhibit 1.Spot BRD/NER Exchange Rates |
| DateBRD perNER |
| 30 June 20161.15Weighted-average rate when inventory was acquired(2016)1.1931 December 20161.20Weighted-average rate when inventory was acquired(2017)1.1830 June 20171.17 |

| Exhibit 2.Trio find-B Balance Sheet for 2016 and 2017(BRD) |
| 31 | Liabilities and | 31 |
| December | 30 June | Stockholders’ | December | 30 June |
| Assets | 2016 | 2017 | Equity | 2016 | 2017 |
| Cash | 900，000 | 1，350，000 | Notes payable | 500，000 | 500，000 |
| Inventory | 750，000 | 500，000 | Common stock | 1，150，000 | 1，150，000 |
| Retained earnings | 200，000 |
| To ta 1 | 1，650，000 | 1，850，000 | Total | 1，650，000 | 1，850，000 |


Janssen next analyzes Triofind's Abuelio subsidiary (Triofind-A), which uses the current rate method to translate its results into Norvolt euros. Triofind-A, which prices its goods in Abuelio pesos (ABP), sells mobile phones to a customer in Certait on 31 May 2017 and receives payment of 1 million Certait rand (CRD) on 31 July 2017.On 31 May 2017, Triofind-A also received NER50,000 from Triofind and used the funds to purchase a new warehouse in Abuelio. Janssen translates the financial statements of Triofind-A as of 31 July 2017 and must determine the appropriate value for the warehouse in Triofind's presentation currency. She observes that the cumulative Abuelio inflation rate exceeded 100% from 2015 to 2017. Spot exchange rates and inflation data are presented in Exhibit 3.
| Exhibit 3.Spot Exchange Rates and Inflation Data for Trio find-A |
| Date | NER per CRD | NER per ABP | Abu elio Monthly Inflation Rate(%) |
| 31May 2017 | 0.2667 | 0.0496 |  |
| 30 June 2017 | 0.2703 | 0.0388 | 25 |
| 31 July 2017 | 0.2632 | 0.0312 | 22 |


Janssen gathers corporate tax rate data and company disclosure information to include in Triofind's annual report. She determines that the corporate tax rates for Abuelio, Norvolt, and Borliand are 35%, 34%, and 0%, respectively, and that Norvolt exempts the non-domestic income of multinationals from taxation. Triofind-B constitutes 25% of Triofind's net income, and Triofind-A constitutes 15%. Janssen also gathers data on components of net sales growth in different countries, presented in Exhibit 4.
| Exhibit 4.Components of Net Sales Growth(%) Fiscal Year 2017 |
| Contribution from | Contribution from | Foreign Currency | Net Sales |
| Country | Volume Growth | Price Growth | Exchange | Growth |
| Abu elio | 7 | 6 | -2 | 11 |
| B orli and | 4 | 5 | 4 | 13 |
| Nor volt | 7 | 3 | 10 |


 
Based on Exhibits 1 and 2 and Janssen's translation method, retained earnings for Triofind-B translated into Triofind's presentation currency as of 30 June 2017 are closest to:","NER150,225.","NER170,940.","NER172,414.",,A
74,"Burton Howard, CFA, is an equity analyst with Maplewood Securities. Howard is preparing a research report on Confabulated Materials, SA, a publicly traded com- pany based in France that complies with IFRS 9. As part of his analysis, Howard has assembled data gathered from the financial statement footnotes of Confabulated’s 2018 Annual Report and from discussions with company management. Howard is concerned about the effect of this information on Confabulated’s future earnings. Information about Confabulated’s investment portfolio for the years ended 31 December 2017 and 2018 is presented in Exhibit 1. As part of his research, Howard is considering the possible effect on reported income of Confabulated’s accounting classification for fixed income investments.
| Exhibit 1Confab ulated's Investment Portfolio(C Thousands) |
| Characteristic | Bugle AG | Cathay Corp | Dumas SA |
| Classification | F VPL | F VOCI | Amort zed | cost |
| Cost* | e25，000 | 40，000 | E50，000 |
| Market value， 31 December 2017 | 29，000 | 38，000 | 54，000 |
| Market value， 31 December 2018 | 28，000 | 37，000 | 55，000 |


In addition, Confabulated’s annual report discusses a transaction under which receiv- ables were securitized through a special purpose entity (SPE) for Confabulated’s benefit.
The balance sheet carrying value of Confabulated’s investment portfolio at 31 December 2018 would have been higher if which of the securities had been reclassified as FVPL security?",Bugle.,Cathay.,Dumas.,,C
75,"Pedro Ruiz is an analyst for a credit rating agency. One of the companies he follows, Eurexim SA, is based in France and complies with International Financial Reporting Standards (IFRS). Ruiz has learned that Eurexim used EUR220 million of its own cash and borrowed an equal amount to open a subsidiary in Ukraine. The funds were converted into hryvnia (UAH) on 31 December 20X1 at an exchange rate of EUR1.00 = UAH6.70 and used to purchase UAH1,500 million in fixed assets and UAH300 of inventories.Ruiz is concerned about the effect that the subsidiary's results might have on Eurexim's consolidated financial statements. He calls Eurexim's Chief Financial Officer, but learns little. Eurexim is not willing to share sales forecasts and has not even made a determination as to the subsidiary's functional currency.Absent more useful information, Ruiz decides to explore various scenarios to determine the potential impact on Eurexim's consolidated financial statements. Ukraine is not currently in a hyperinflationary environment, but Ruiz is concerned that this situation could change. Ruiz also believes the euro will appreciate against the hryvnia for the foreseeable future.
Based on the information available and Ruiz's expectations regarding exchange rates, if the hryvnia is chosen as the Ukraine subsidiary's functional currency, Eurexim will most likely report:",an addition to the cumulative translation adjustment.,a translation gain or loss as a component of net income.,a subtraction from the cumulative translation adjustment.,,C
76,"Emmitt Dodd is a portfolio manager for Upsilon Advisers. Dodd meets with Sonya Webster, the firm's analyst responsible for the machinery industry, to discuss three established companies: BIG Industrial, Construction Supply, and Dynamic Production. Webster provides Dodd with research notes for each company that reflect trends during the last three years:BIG Industrial: Note 1 Operating income has been much lower than operating cash flow (OCF).Note 2 Accounts payable has increased, while accounts receivable and inventory have substantially decreased.Note 3 Although OCF was positive, it was just sufficient to cover capital expenditures, dividends, and debt repayments.Construction Supply: Note 4 Operating margins have been relatively constant.Note 5 The growth rate in revenue has exceeded the growth rate in receivables.Note 6 OCF was stable and positive, close to its reported net income, and just sufficient to cover capital expenditures, dividends, and debt repayments.Dynamic Production: Note 7 OCF has been more volatile than that of other industry participants.Note 8 OCF has fallen short of covering capital expenditures, dividends, and debt repayments. Dodd asks Webster about the use of quantitative tools to assess the likelihood of misreporting. Webster tells Dodd she uses the Beneish model, and she presents the estimated M-scores for each company in Exhibit 1.
| Exhibit 1.Be neish Model M-scores |
| Company | 2017 | 2016 | Change in M-score |
| BIG Industrial | -1.54 | -1.82 | 0.28 |
| Construction Supply | -2.60 | -2.51 | -0.09 |
| Dynamic Production | -1.86 | -1.12 | -0.74 |


Webster tells Dodd that Dynamic Production was required to restate its 2016 financial statements as a result of its attempt to inflate sales revenue. Customers of Dynamic Production were encouraged to take excess product in 2016, and they were then allowed to return purchases in the subsequent period, without penalty. Webster's industry analysis leads her to believe that innovations have caused some of the BIG Industrial's inventory to become obsolete. Webster expresses concern to Dodd that although the notes to the financial statements for BIG Industrial are informative about its inventory cost methods, its inventory is overstated. The BIG Industrial income statement reflects a profitable 49% unconsolidated equity investment. Webster calculates the return on sales of BIG Industrial based on the reported income statement. Dodd notes that industry peers consolidate similar investments. Dodd asks Webster to use a comparable method of calculating the return on sales for BIG Industrial.
Which of Webster's notes about BIG Industrial provides an accounting warning sign of a potential reporting problem?",Only Note 1,Only Note 2,Both Note 1 and Note 2,,B
77,"Percy Byron, CFA, is an equity analyst with a UK-based investment firm. One firm Byron follows is NinMount PLC, a UK-based company. On 31 December 2018, NinMount paid ￡320 million to purchase a 50 percent stake in Boswell Company. The excess of the purchase price over the fair value of Boswell's net assets was attributable to previously unrecorded licenses. These licenses were estimated to have an economic life of six years. The fair value of Boswell's assets and liabilities other than licenses was equal to their recorded book values. NinMount and Boswell both use the pound sterling as their reporting currency and prepare their financial statements in accordance with IFRS.Byron is concerned whether the investment should affect his “buy” rating on NinMount common stock. He knows NinMount could choose one of several accounting methods to report the results of its investment, but NinMount has not announced which method it will use. Byron forecasts that both companies' 2019 financial results (excluding any merger accounting adjustments) will be identical to those of 2018.NinMount's and Boswell's condensed income statements for the year ended 31 December 2018, and condensed balance sheets at 31 December 2018, are presented in Exhibits 1 and 2, respectively.
| Exhibit 1N in Mount PLC and Boswell Company Income Statements for the |
| N in Mount | Boswell |
| Net sales | 950 | 510 |
| Cost of goods sold | (495) | 305) |
| Selling expenses | (50) | (15) |
| Administrative expenses | (136) | 49) |
| Depreciation&amortization expense | (102) | 92) |
| Interest expense | (42) | 32) |
| Income before taxes | 125 | 17 |
| Income tax expense | (50) | (7) |
| Net income | 75 | 10 |



| Exhibit 2N in Mount PLC and Boswell Company Balance Sheets at 31 |
| N in Mount | Boswell |
| Cash | 50 | 20 |
| Receivables-net | 70 | 45 |
| Inventory | 130 | 75 |
| Total current assets | 250 | 140 |
| Property， plant， &equipment-net | 1，570 | 930 |
| Investment in Boswell | 320 |  |
| Total assets | 2，140 | 1，070 |
| Current liabilities | 110 | 90 |
| Long-term debt | 600 | 400 |
| Total liabilities | 710 | 490 |
| Common stock | 850 | 535 |
| Retained earnings | 580 | 45 |
| Total equity | 1，430 | 580 |
| Total liabilities and equity | 2，140 | 1，070 |


 
Based on Byron's forecast, NinMount's 2019 return on beginning equity most likely will be the same under:","either of the consolidations, but different under the equity method.","the equity method, consolidation with full goodwill, and consolidation with partial goodwill.","none of the equity method, consolidation with full goodwill, or consolidation with partial goodwill.",,A
