id,question,A,B,C,D,answer
152,"Under US GAAP, when assets are acquired in a business combination, goodwill most likely arises from:",contractual or legal rights.,assets that can be separated from the acquired company.,assets that are neither tangible nor identifiable intangible assets.,,C
153,Which of the following is an example of an affirmative debt covenant? The borrower is:,prohibited from entering into mergers.,prevented from issuing excessive additional debt.,required to perform regular maintenance on equipment pledged as collateral.,,C
154,Which of the following will cause a company to show a lower amount of amortization of intangible assets in the first year after acquisition?,A higher residual value.,A higher amortization rate.,A shorter useful life.,,A
155,"Comte Industries issues $3,000,000 worth of three-year bonds dated 1 January 2015. The bonds pay interest of 5.5% annually on 31 December. The market interest rate on bonds of comparable risk and term is 5%. The sales proceeds of the bonds are $3,040,849. Under the straight-line method, the interest expense in the first year is closest to:","$150,000.","$151,384.","$152,042.",,B
156,"When accounting standards require recognition of an expense that is not permitted under tax laws, the result is a:",deferred tax liability.,temporary difference.,permanent difference.,,C
157,The management of Bank EZ repurchases its own bonds in the open market. They pay €6.5 million for bonds with a face value of €10.0 million and a carrying value of €9.8 million. The bank will most likely report:,other comprehensive income of €3.3 million.,other comprehensive income of €3.5 million.,a gain of €3.3 million on the income statement.,,C
158,Investment property is most likely to:,earn rent.,be held for resale.,be used in the production of goods and services.,,A
159,"A company enters into a finance lease agreement to acquire the use of an asset for three years with lease payments of €19,000,000 starting next year. The leased asset has a fair market value of €49,000,000 and the present value of the lease payments is €47,250,188. Based on this information, the value of the leaseliability reported on the company’s balance sheet at lease inception is closest to:","€47,250,188.","€49,000,000.","€57,000,000.",,A
160,"For a lessor, the leased asset appears on the balance sheet and continues to be depreciated when the lease is classified as:",a sales-type lease.,an operating lease.,a financing lease.,,B
161,"A company redeems $1,000,000 face value bonds with a carrying value of $990,000. If the call price is 104 the company will:","reduce bonds payable by $1,000,000.","recognize a loss on the extinguishment of debt of $50,000.","recognize a gain on the extinguishment of debt of $10,000.",,B
162,"At the beginning of 2009, Glass Manufacturing purchased a new machine for its assembly line at a cost of $600,000. The machine has an estimated useful life of 10 years and estimated residual value of $50,000. How much depreciation would Glass take in 2009 for financial reporting purposes under the double-declining balance method?","$60,000.","$110,000.","$120,000.",,C
163,"A company is experiencing a period of strong financial performance. In order to increase the likelihood of exceeding analysts’ earnings forecasts in the next reporting period, the company would most likely undertake accounting choices for the period under review that:",inflate reported revenue.,delay expense recognition.,accelerate expense recognition,,C
164,A high-quality financial report may reflect:,earnings smoothing.,low earnings quality.,understatement of asset impairment.,,B
165,Which technique most likely increases the cash flow provided by operations?,Stretching the accounts payable credit period,Applying all non-cash discount amortization against interest capitalized,Shifting classification of interest paid from financing to operating cash flows,,A
166,Which attribute of financial reports would most likely be evaluated as optimal in the financial reporting spectrum?,Conservative accounting choices,Sustainable and adequate returns,Emphasized pro forma earnings measures,,B
167,"Which of the following is an indication that a company may be recognizing revenue prematurely? Relative to its competitors, the company’s:",asset turnover is decreasing.,receivables turnover is increasing.,days sales outstanding is increasing.,,C
168,One concern when screening for stocks with low price-to-earnings ratios is that companies with low P/Es may be financially weak. What criterion might an analyst include to avoid inadvertently selecting weak companies?,Net income less than zero,Debt-to-total assets ratio below a certain cutoff point,Current-year sales growth lower than prior-year sales growth,,B
169,Low quality earnings most likely reflect:,low-quality financial reporting.,company activities which are unsustainable.,information that does not faithfully represent company activities.,,B
170,Which of the following situations will most likely motivate managers to inflate reported earnings?,Possibility of bond covenant violation,Earnings in excess of analysts’ forecasts,Earnings that are greater than the previous year,,A
171,"In a comprehensive financial analysis, financial statements should be:",used as reported without adjustment.,adjusted after completing ratio analysis.,"adjusted for differences in accounting standards, such as international financial reporting standards and US generally accepted accounting principles.",,C
172,Which of the following concerns would most likely motivate a manager to make conservative accounting choices?,Attention to future career opportunities,Expected weakening in the business environment,Debt covenant violation risk in the current period,,B
173,Which of the following is most likely to be considered a potential benefit of accounting conservatism?,A reduction in litigation costs,Less biased financial reporting,An increase in current period reported performance,,A
174,"When a database eliminates companies that cease to exist because of a merger or bankruptcy, this can result in:",look-ahead bias.,back-testing bias.,survivorship bias.,,C
175,Financial reports of the lowest level of quality reflect:,fictitious events.,biased accounting choices.,accounting that is non-compliant with GAAP.,,A
176,Bias in revenue recognition would least likely be suspected if:,the firm engages in barter transactions.,reported revenue is higher than the previous quarter.,revenue is recognized before goods are shipped to customers.,,B
177,"When earnings are increased by deferring research and development (R&D) investments til the next reporting period, this choice is considered:",non-compliant accounting.,earnings management as a result of a real action.,earnings management as a result of an accounting choice.,,B
178,"Which of the following conditions best explains why a company’s manager would obtain legal, accounting, and board level approval prior to issuing low-quality financial reports?",Motivation,Opportunity,Rationalization,,C
179,Which of the following is most likely to reflect conservative accounting choices?,Decreased reported earnings in later periods,Increased reported earnings in the period under review,Increased debt reported on the balance sheet at the end of the current period,,C
180,"When screening for potential equity investments based on return on equity, to control risk, an analyst would be most likely to include a criterion that requires:",positive net income.,negative net income.,negative shareholders’ equity.,,A
181,"To properly assess a company’s past performance, an analyst requires:",high earnings quality.,high financial reporting quality.,both high earnings quality and high financial reporting quality.,,B
182,"If a company uses a non-GAAP financial measure in an SEC filing, then the company must:",give more prominence to the non-GAAP measure if it is used in earnings releases.,provide a reconciliation of the non-GAAP measure and equivalent GAAP measure.,exclude charges requiring cash settlement from any non-GAAP liquidity measures.,,B
183,A company wishing to increase earnings in the reporting period may choose to:,decrease the useful life of depreciable assets.,lower estimates of uncollectible accounts receivables.,classify a purchase as an expense rather than a capital expenditure.,,B
184,"To compute tangible book value, an analyst would:",add goodwill to stockholders’ equity.,add all intangible assets to stockholders’ equity.,subtract all intangible assets from stockholders’ equity.,,C
185,Earnings that result from non-recurring activities most likely indicate:,lower-quality earnings.,biased accounting choices.,lower-quality financial reporting.,,A
186,"If a particular accounting choice is considered aggressive in nature, then the financial performance for the reporting period would most likely:",be neutral.,exhibit an upward bias.,exhibit a downward bias.,,B
187,"Which of the following situations represents a motivation, rather than an opportunity, to issue low-quality financial reports?",Poor internal controls,Search for a personal bonus,Inattentive board of directors,,B
188,Which of the following statements most likely describes a situation that would motivate a manager to issue low-quality financial reports?,The manager’s compensation is tied to stock price performance.,The manager has increased the market share of products significantly.,The manager has brought the company’s profitability to a level higher than competitors.,,A
189,Which of the following best describes an opportunity for management to issue low-quality financial reports?,Ineffective board of directors,Pressure to achieve some performance level,Corporate concerns about financing in the future,,A
190,The information provided by a low quality financial report will most likely:,decrease company value.,indicate earnings are not sustainable.,impede the assessment of earnings quality.,,C
191,"GordonCo.isaprofessional refrigeration engineering company. Gordon primarilysellscommercial freezers. Apart from selling freezers, it also provides a 3-yearmaintenance and repairmentsupport in thecombined goods and services contract.The combined contract is sold for $20,000. Moreover, the freezer is sold for $20,000 separately, while the maintenance and repairmentsupport is sold for $5,000 separately.Iftimevalueofmoneyisignored,how much is allocated to the separate performance obligation on sales of freezerinthe combined contract?","$20,000","$25,000","$16,000",,C
192,"The redemption of bond for $100,000 cash will be recorded as:",an increase in both an asset account and a liability account.,a decrease in an asset account and an increase in a liability account.,a decrease in both an asset account and a liability account.,,C
193,"Galina, CFA, made the following statements regarding the activity ratio:The higher the inventory turnover, the better the inventory management.The higher the days of receivable, the better the receivable management.Are these statements correct?",Only one of these statements is correct.,Two of these statements are correct.,Neither of these statements is correct.,,C
194,Which of the following is not correct for the components of an ROE?,"Tax burden, interest burden, EBT margin, asset turnover, leverage ratio","ROA, financial leverage","Net income, average equity",,A
195,"Assuming constant inventory quantities, which of the following cost flow methods will produce a higher inventory turnover ratio in an inflationary economy?",FIFO,LIFO,Weighted average,,B
196,"Given the following inventory information about Golden Inc., a leading electronic equipment manufacturer (in millions), what is the COGS if Golden Inc. uses a periodic FIFO inventory valuation method?Beginning inventory 10 units at $150/unitPurchased 20 units at $175/unitSold 5 units at $200/unitPurchased 35 units at $255/unitPurchased 20 units at $265/unitSold 60 units at $300/unit","$13,925","$15,915","$15,665",,A
197,"A company purchased an inventory item for $100 in Year 1. The inventory item was written down to $80 as of December 31, Year 1. As of December 31, Year 2, the inventory item had a selling price of $105, and a replacement cost of $90. The selling cost of the inventory item is $3. Normal profit margins for this company are 15 percent. Under IFRS, what is the carrying value of the inventory item as of the December 31, Year 2?",100,102,90,,A
198,"A company purchased an inventory item for $100 in Year 1. The inventory item was written down to $80 as of December 31, Year 1. As of December 31, Year 2, the inventory item had a selling price of $100, and a replacement cost of $90. The selling cost of the inventory item is $3. Normal profit margins for this company are 15 percent. Under US GAAP, what is the carrying value of the inventory item as of the December 31, Year 2?",102,90,80,,C
199,Which of the following is most inaccurate?,"Under IFRS, research costs which are costs aimed at the discovery of new scientific or technical knowledge and understanding, are capitalized as incurred.","Under IFRS, development costs incurred to translate research findings into a plan or design of a new product or process are capitalized.","Under US GAAP, both research and development costs are expensed as incurred except for cost of software development.",,A
200,Which of the following might result in a higher amount of depreciation of a tangible asset in the first year after acquisition?,A higher depreciation rate,A higher residual value,A longer useful life,,A
201,"Regarding the impairment for long lived assets under IFRS, which of the following is most accurate?",An asset is impaired when its carrying value exceeds the recoverable amount.,The recoverable amount used in impairment test is the lower of its net realizable value and its value in use.,The impairment loss cannot be reversed if the value of the impaired asset recovers in the future.,,A
202,"TesiaCompany recognized an impairment loss of $40,000 for equipment on 2019.12.31. After the impairment treatment, the carrying value of the asset is $450,000 and recognized as held for use. In 2020, the fair value of the equipment is $500,000. What is the revaluation gain or loss recognized in the income statement?Under IFRS Under US GAAP","50,000 50,000","0 40,000","40,000 0",,C
203,"Regarding the reporting model of long-lived asset, which of the statements is correct?",Cost model is permitted under IFRS but not under US GAAP.,Fair value model is permitted under IFRS but not US GAAP.,Revaluation model is permitted under US GAAP but not under IFRS.,,B
204,Which of the following items is least likely to be included in the permanent differences?,Income or expense items not allowed by tax legislation.,Tax credits for some expenditures that directly reduce taxes.,Tax loss carry forward.,,C
205,Which of the following statements is incorrect regarding the valuation allowance?,"According to US GAAP, if it is more likely than not that some or all of a DTL will not be realized, and then the DTL must be reduced by a valuation allowance.",The valuation allowance is a contra account that reduces the net balance sheet value of the DTA.,The increasing valuation allowance will increase income tax expense and decrease net income.,,A
206,Which of the following is least correct regarding the bond?,"For bond issued at a premium, the book value of bond liability is decreasing over the term.","For bond issued at a discount, cash flow from financing is overstated over the term.","When bond issued, the proceeds are reported in the cash flow statement as an inflow from financing activities.",,B
207,Which of the following is least accurate?,"When the bond repaid at maturity, the cash flow from financing will decreased by face value even if the bond is issued at a premium or at a discount.","For the bond issued at a premium, the interest expense in the income statement will increase over time.","For the bond issued at a discount, the liability will increase as the discount is amortized to interest expense.",,B
208,Which of the following statements regarding the issuance cost is least accurate?,"The cost of issuance bond includes legal and accounting fees, printing costs, sales commissions and other fees.","Under US GAAP, the issuance costs are capitalized as an asset and allocated to the income statement as an expense over the term of the bond.","Under both US GAAP and IFRS, the issuance costs are reported on the cash flow statement as operating cash flow.",,C
209,Recognition of an operating lease as opposed to finance lease by the lessee least likely results in:,lower interest expense.,lower liability at the inception of the lease.,lower amortization expense.,,B
210,Which of the following is most likely to overstate a company’s current earnings?,Recognize deferred revenue as revenue in current year.,Estimate a lower salvage value of fixed asset.,Recognize prepayment as expense in the current period.,,A
211,"Laurelli Builders (LB) reported the following financial data for year-end 31 December: Common shares outstanding, 1 January 2,020,000Common shares issued as stock dividend, 1 June 380,000Warrants outstanding, 1 January 500,000Net income $3,350,000Preferred stock dividends paid $430,000Common stock dividends paid $240,000Which statement about the calculation of LB’s EPS is most accurate?",LB’s basic EPS is $1.12.,LB’s diluted EPS is equal to or less than its basic EPS.,"The weighted average number of shares outstanding is 2,210,000.",,B
212,"Compared to using a finance lease, a lessee that makes use of an operating lease will most likely report higher:",debt.,rent expense.,cash flow from operating activity.,,B
213,"A company issues $30,000,000 face value of five-year bonds dated 1 January 2015 when the market interest rate on bonds of comparable risk and terms is 5%. The bonds pay 4% interest annually on 31 December. Based on the effective interest rate method, the carrying amount of the bonds on 31 December 2015 is closest to:","$28,466,099.","$28,800,000.","$28,936,215.",,C
214,"A company issues €10,000,000 face value of 10-year bonds dated 1 January 2015 when the market interest rate on bonds of comparable risk and terms is 6%. The bonds pay 7% interest annually on 31 December. Based on the effective interest rate method, the interest expense on 31 December 2015 is closest to:","€644,161.","€700,000.","€751,521.",,A
215,"Compared with a finance lease, an operating lease:",is similar to renting an asset.,is equivalent to the purchase of an asset.,term is for the majority of the economic life of the asset.,,A
216,An analyst evaluating a company’s solvency gathers the following information: The company’s debt-to-assets ratio is closest to:,0.18.,0.27.,0.37.,,A
217,"Midland Brands issues three-year bonds dated 1 January 2015 with a face value of $5,000,000. The market interest rate on bonds of comparable risk and term is 3%. If the bonds pay 2.5% annually on 31 December, bonds payable when issued are most likely reported as closest to:","$4,929,285.","$5,000,000.","$5,071,401.",,A
218,"A company issues $1,000,000 face value of 10-year bonds on 1 January 2015 when the market interest rate on bonds of comparable risk and terms is 5%. The bonds pay 6% interest annually on 31 December. At the time of issue, the bonds payable reflected on the balance sheet is closest to:","$926,399.","$1,000,000.","$1,077,217.",,C
219,"When a company pays its rent in advance, its balance sheet will reflect a reduction in:",assets and liabilities.,assets and shareholders’ equity.,one category of assets and an increase in another.,,C
220,A conversion of a face value 13.单选题  收藏 已收藏  标记 已标记  纠错 million convertible bond for 13.单选题  收藏 已收藏  标记 已标记  纠错 million of common stock would most likely be:,reported as a 13.单选题\n \n  收藏 已收藏\n  标记 已标记\n  纠错 million investing cash inflow and outflow.,reported as a 13.单选题\n \n  收藏 已收藏\n  标记 已标记\n  纠错 million financing cash outflow and inflow.,reported as supplementary information to the cash flow statement.,,C
221,The first step in cash flow statement analysis should be to:,evaluate consistency of cash flows.,determine operating cash flow drivers.,identify the major sources and uses of cash.,,C
222,"Brown Corporation had average days of sales outstanding of 19 days in the most recent fiscal year. Brown wants to improve its credit policies and collection practices and decrease its collection period in the next fiscal year to match the industry average of 15 days. Credit sales in the most recent fiscal year were $300 million, and Brown expects credit sales to increase to $390 million in the next fiscal year. To achieve Brown’s goal of decreasing the collection period, the change in the average accounts receivable balance that must occur is closest to:",+$0.41 million.,–$0.41 million.,–13.单选题\n \n  收藏 已收藏\n  标记 已标记\n  纠错.22 million.,,A
